Country Name,Country Code,Indicator Name,Indicator Code,Year,Unemployment Rate (%)
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,12.3999996185303
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,6.80000019073486
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,6.09999990463257
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,9.10000038146973
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,8.60000038146973
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,20.7000007629395
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.19999980926514
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,11.1999998092651
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.80000019073486
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,10.0
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,10.1999998092651
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,1.29999995231628
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,1.89999997615814
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,6.80000019073486
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,11.6999998092651
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.59999990463257
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.09999990463257
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.09999990463257
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.69999980926514
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,2.29999995231628
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.0
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,8.10000038146973
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,12.8000001907349
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,18.2000007629395
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,3.70000004768372
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,9.30000019073486
Italy,ITA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,9.60000038146973
Jamaica,JAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,15.0
Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.0
Jordan,JOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,15.8000001907349
Kazakhstan,KAZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,10.3999996185303
Kenya,KEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,9.69999980926514
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.40000009536743
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.0
Kuwait,KWT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,0.800000011920929
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.80000019073486
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,1.89999997615814
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,13.1000003814697
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,8.19999980926514
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,36.9000015258789
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.19999980926514
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,19.7000007629395
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,16.7999992370605
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,1.79999995231628
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,6.5
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,30.5
Madagascar,MDG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.0
Malawi,MWI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.80000019073486
Malaysia,MYS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,3.5
Maldives,MDV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,11.5
Mali,MLI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,8.30000019073486
Malta,MLT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.09999990463257
Mauritania,MRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,32.4000015258789
Mauritius,MUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,6.80000019073486
Mexico,MEX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,2.5
Moldova,MDA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.30000019073486
Mongolia,MNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,6.09999990463257
Montenegro,MNE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,21.0
Morocco,MAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,12.5
Mozambique,MOZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,22.7999992370605
Myanmar,MMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,3.5
Namibia,NAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,21.5
Nepal,NPL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,3.5
Netherlands,NLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,2.09999990463257
New Zealand,NZL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.40000009536743
Nicaragua,NIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.90000009536743
Niger,NER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.0
Nigeria,NGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.59999990463257
Norway,NOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,3.40000009536743
Oman,OMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,8.10000038146973
Pakistan,PAK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.40000009536743
Panama,PAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,14.0
Papua New Guinea,PNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,2.79999995231628
Paraguay,PRY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.59999990463257
Peru,PER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.09999990463257
Philippines,PHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,11.0
Poland,POL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,18.2000007629395
Portugal,PRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.0
Puerto Rico,PRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,11.6000003814697
Qatar,QAT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,0.800000011920929
Romania,ROM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,6.59999990463257
Russian Federation,RUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,9.0
Rwanda,RWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,0.600000023841858
Saudi Arabia,SAU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.59999990463257
Senegal,SEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,9.69999980926514
Serbia,SRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,12.8000001907349
Sierra Leone,SLE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,3.29999995231628
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,3.70000004768372
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,19.2999992370605
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.69999980926514
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.40000009536743
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,6.80000019073486
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,25.3999996185303
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,10.6999998092651
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.90000009536743
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,14.8000001907349
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,6.19999980926514
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,22.7999992370605
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.09999990463257
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,2.5
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,11.6000003814697
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,12.0
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.09999990463257
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,2.59999990463257
Timor-Leste,TMP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,9.89999961853027
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,7.19999980926514
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,10.8000001907349
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,15.1000003814697
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,8.39999961853027
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,11.3000001907349
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,2.40000009536743
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,10.8999996185303
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,3.20000004768372
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.80000019073486
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,4.80000019073486
Uruguay,URY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,9.69999980926514
Uzbekistan,UZB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,10.8999996185303
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,12.8000001907349
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,2.79999995231628
West Bank and Gaza,WBG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,24.8999996185303
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,14.0
Zambia,ZMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,14.5
Zimbabwe,ZWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2001,5.09999990463257
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,13.3182675261828
Caribbean small states,CSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,11.9967552226145
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,13.7363794991025
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.90667519512645
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.87999544372302
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.85819988819511
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.86593837531765
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.69604720565268
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.16951161748048
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.66364308970681
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.6185857738781
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.04486387464693
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.86656799590334
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.24858458962396
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.07614346138361
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.69538626222598
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.08789665417069
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.07390408721471
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.18589521779187
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.99776690974293
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.35819034446499
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.12859410181091
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.17416383118887
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,12.9887000538026
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,14.2350139299091
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,14.1138791379142
Middle income,MIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.37821207942194
North America,NAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.08354238728058
OECD members,OED,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.89575054007845
Other small states,OSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,12.9450285871763
Post-demographic dividend,PST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.77905163637472
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.01902155974694
Small states,SST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,12.4160097333807
South Asia,SAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.54017856039127
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.54017856039127
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.84859272189007
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.84859272189007
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.84859272189007
Upper middle income,UMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.53973342119383
World,WLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.4889553406105
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.30000019073486
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,13.3999996185303
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,25.8999996185303
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.80000019073486
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,17.8999996185303
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,27.7999992370605
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.40000009536743
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.0
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.0
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.0
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.0
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.40000009536743
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.3000001907349
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.59999990463257
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.5
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.0
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,0.699999988079071
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,1.89999997615814
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.40000009536743
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,24.6000003814697
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,20.2000007629395
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.10000038146973
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.90000009536743
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,18.1000003814697
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.0
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.30000019073486
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.69999980926514
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,2.0
Cameroon,CMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.90000009536743
Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.69999980926514
Central African Republic,CAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.0
Chad,TCD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.0
Chile,CHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.89999961853027
China,CHN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.40000009536743
Colombia,COL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,15.8000001907349
Comoros,COM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.69999980926514
"Congo, Dem. Rep.",ZAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.19999980926514
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.69999980926514
Costa Rica,CRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.40000009536743
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.09999990463257
Croatia,HRV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,15.1000003814697
Cuba,CUB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.29999995231628
Cyprus,CYP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.29999995231628
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.30000019073486
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.59999990463257
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,16.1000003814697
Ecuador,ECU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.10000038146973
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.1999998092651
El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.19999980926514
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.59999990463257
Eritrea,ERI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.5
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.39999961853027
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.30000019073486
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.80000019073486
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.0
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.69999980926514
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,20.7000007629395
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.30000019073486
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,12.6000003814697
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.60000038146973
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.80000019073486
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.3000001907349
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.09999990463257
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,2.0
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,6.90000009536743
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,11.8999996185303
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.59999990463257
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.90000009536743
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,7.30000019073486
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.80000019073486
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.29999995231628
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.30000019073486
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.10000038146973
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,12.8000001907349
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,18.3999996185303
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.19999980926514
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,10.3000001907349
Italy,ITA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.19999980926514
Jamaica,JAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,14.3000001907349
Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,5.40000009536743
Jordan,JOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,16.2000007629395
Kazakhstan,KAZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.30000019073486
Kenya,KEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,9.69999980926514
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.30000019073486
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,3.29999995231628
Kuwait,KWT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,1.10000002384186
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,12.5
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,1.79999995231628
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,13.1999998092651
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,8.19999980926514
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,33.0
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,4.19999980926514
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,19.7000007629395
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2002,13.0
